title,url,category,filetype,slide_count,publishing_consultancy,description
"Pricing Strategy: B2B Markets",https://flevy.com/browse/flevypro/pricing-strategy-b2b-markets-3166,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a B2B pricing strategy framework crafted by ex-McKinsey and Big 4 consultants. Gain insights on competitive dynamics, pricing tactics, and actionable templates."
"Capability Development",https://flevy.com/browse/flevypro/capability-development-3351,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore the C4P framework for sustainable capability development, crafted by ex-McKinsey and Big 4 consultants. Enhance performance with proven strategies."
"PRICE Hypothesis Generation Framework",https://flevy.com/browse/marketplace/price-hypothesis-generation-framework-323,"Strategy, Transformation, & Innovation",PowerPoint,15,"PPT Lab","Enhance your strategic decision-making with the PRICE Hypothesis Generation Framework. Created by industry experts, this PPT offers actionable insights for executives."
"SWOT Analysis",https://flevy.com/browse/marketplace/swot-analysis-266,"Strategy, Transformation, & Innovation",PowerPoint,10,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Complex Strategy Implementation Handbook",https://flevy.com/browse/marketplace/complex-strategy-implementation-handbook-10027,"Strategy, Transformation, & Innovation",PowerPoint,754,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Overview of Baldrige Excellence Framework",https://flevy.com/browse/marketplace/overview-of-baldrige-excellence-framework-172,"Strategy, Transformation, & Innovation",PowerPoint,85,"Operational Excellence Consulting","Developed by an ex-Business Excellence Assessor with a proven track record at industry leaders such as Microsoft and IBM, this presentation is your guide to implementing the Baldrige Excellence Framework for organizational excellence."
"Firm Value Chain, Industry Value Chain, and Business Intelligence",https://flevy.com/browse/marketplace/firm-value-chain-industry-value-chain-and-business-intelligence-1615,"Strategy, Transformation, & Innovation",PowerPoint,79,"Ganesh Rajagopalan","Business intelligence PPT: Learn firm & industry value chain concepts, frameworks, and applications. Download this detailed PowerPoint for strategic insights now."
"Strategic Planning Poster",https://flevy.com/browse/marketplace/strategic-planning-poster-6891,"Strategy, Transformation, & Innovation",PDF,3,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft and IBM, this poster unlocks the path to elevating customer experience and securing competitive advantage through strategic insights."
"Digital Health Value Chain",https://flevy.com/browse/marketplace/digital-health-value-chain-8630,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Digital Health Value Chain Analysis."
"Service Blueprint",https://flevy.com/browse/flevypro/service-blueprint-7540,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore our Service Blueprint PPT, crafted by ex-McKinsey and Big 4 consultants. Master service design, optimize customer experiences, and enhance operational efficiency."
"Products to Platforms Primer",https://flevy.com/browse/flevypro/products-to-platforms-primer-3267,"Strategy, Transformation, & Innovation",PowerPoint,20,"LearnPPT Consulting","Explore the Products to Platforms Primer by ex-McKinsey & Big 4 consultants. Master strategic platform transformation to enhance market resilience and drive growth."
"Value Chain Analysis",https://flevy.com/browse/marketplace/value-chain-analysis-749,"Strategy, Transformation, & Innovation",PowerPoint,25,"Documents & Files","Explore a comprehensive Value Chain Analysis PPT by ex-McKinsey consultants, offering frameworks for cost efficiency, performance improvement, and competitive positioning."
"Ideation - How to Generate Innovative Ideas",https://flevy.com/browse/marketplace/ideation-how-to-generate-innovative-ideas-1564,"Strategy, Transformation, & Innovation",PowerPoint,13,STRATICX,"Explore Straticx's Ideation framework, crafted by industry experts, to uncover unmet needs and drive innovation across sectors. Ideal for executives."
"Aerospace and Defense Value Chain",https://flevy.com/browse/marketplace/aerospace-and-defense-value-chain-8760,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Aerospace & Defense Industry Value Chain Analysis."
"M&A Growth Strategy: First 100 Days",https://flevy.com/browse/flevypro/manda-growth-strategy-first-100-days-5681,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore the M&A Growth Strategy framework by ex-McKinsey consultants, focusing on the critical first 100 days for successful integration and growth."
"Product Management KPIs",https://flevy.com/browse/flevypro/product-management-kpis-5526,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore essential Product Management KPIs developed by ex-McKinsey & Big 4 consultants. Enhance decision-making with actionable insights and templates."
"Performance Management Primer",https://flevy.com/browse/flevypro/performance-management-primer-2484,"Strategy, Transformation, & Innovation",PowerPoint,15,"PPT Lab","Performance management PPT: Learn key frameworks, training slides, and the full performance management cycle. Download this expert Performance Management Primer now."
"Closing the Strategy-to-Performance Gap",https://flevy.com/browse/flevypro/closing-the-strategy-to-performance-gap-2760,"Strategy, Transformation, & Innovation",PowerPoint,20,"PPT Lab","Explore a framework by ex-McKinsey & Big 4 consultants to close the Strategy-to-Performance Gap. Learn 7 actionable rules for enhanced execution."
"Fit Transformation: Strong, Agile, Lean",https://flevy.com/browse/flevypro/fit-transformation-strong-agile-lean-3015,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the Fit Transformation framework by ex-McKinsey consultants. Align strategy, enhance agility, and drive sustainable results in your organization."
"Target Operating Model &#40;TOM&#41; Core Competencies &#40;600 KPIs&#41;",https://flevy.com/browse/marketplace/target-operating-model-tom-core-competencies-600-kpis-9201,"Strategy, Transformation, & Innovation",PowerPoint,1115,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Business Model Initiatives."
"Centre of Excellence &#40;CoE&#41; Proposal Example",https://flevy.com/browse/marketplace/centre-of-excellence-coe-proposal-example-3809,"Strategy, Transformation, & Innovation",PDF,1,"R Bradley Consulting","Explore a comprehensive CoE proposal for Rapid Application Delivery, crafted by industry experts. Ideal for C-level execs seeking operational excellence."
"PMO - Performance Management Plan",https://flevy.com/browse/flevypro/pmo-performance-management-plan-2430,"Strategy, Transformation, & Innovation",Excel,,Flevy,"Performance management template Excel: Download the PMO Performance Management Plan XLS for tracking KPIs, scorecards, and improving project outcomes efficiently."
"Risk Management SOPs &#40;600+ KPIs&#41;",https://flevy.com/browse/marketplace/risk-management-sops-600-kpis-9227,"Strategy, Transformation, & Innovation",PowerPoint,1587,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Risk Management Initiatives."
"Cybersecurity Value Chain",https://flevy.com/browse/marketplace/cybersecurity-value-chain-9130,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Cybersecurity Value Chain Analysis."
"Logistics and Transportation Value Chain",https://flevy.com/browse/marketplace/logistics-and-transportation-value-chain-8733,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Logistics and Transportation Industry Value Chain Analysis."
"Silly Cow Exercise",https://flevy.com/browse/marketplace/silly-cow-exercise-5397,"Strategy, Transformation, & Innovation",PowerPoint,23,"Operational Excellence Consulting","Developed by a seasoned Design Thinking Consultant with a wealth of experience at industry giants like Microsoft and IBM, this exercise enhances team bonding and readies participants for tailored ideation sessions."
"3 Pillars of Product Launch Strategy",https://flevy.com/browse/flevypro/3-pillars-of-product-launch-strategy-6066,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore a proven framework for product launches by ex-McKinsey & Big 4 consultants. Master Market-backed Analysis, Competitive Review, and Capabilities Assessment."
"Post-Merger Integration &#40;PMI&#41;: 6 Strategies for Synergies",https://flevy.com/browse/flevypro/post-merger-integration-pmi-6-strategies-for-synergies-5542,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore 6 PMI strategies for achieving revenue and cost synergies post-merger, crafted by ex-McKinsey and Big 4 consultants. Essential for M&A success."
"Post-merger Integration (PMI) Primer",https://flevy.com/browse/flevypro/post-merger-integration-pmi-primer-3950,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore our PMI Primer, crafted by ex-McKinsey & Big 4 consultants. Master M&A integration with proven strategies, templates, and a 100-day plan."
"Strategic Key Performance Indicators (KPIs)",https://flevy.com/browse/flevypro/strategic-key-performance-indicators-kpis-4031,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore strategic KPIs with insights from ex-McKinsey & Big 4 consultants. Enhance performance, drive automation, and optimize decision-making for success."
