title,url,category,filetype,slide_count,publishing_consultancy,description
"Best Practices in Price Increase Execution",https://flevy.com/browse/marketplace/best-practices-in-price-increase-execution-681,"Strategy, Transformation, & Innovation",PowerPoint,23,"Documents & Files","Explore best practices for effective price increase execution in this expert guide, crafted by a leading strategy firm. Enhance profitability through structured tactics."
"5 Ps of Purpose",https://flevy.com/browse/flevypro/5-ps-of-purpose-5454,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore the 5 Ps of Purpose framework by ex-McKinsey consultants to embed genuine Purpose in your organization’s DNA. Drive strategic alignment and success."
"Key Success Factors",https://flevy.com/browse/marketplace/key-success-factors-210,"Strategy, Transformation, & Innovation",PowerPoint,8,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It explains a framework used by global strategy consulting firms for identifying and analyzing KSF/CSFs."
"PEST Analysis",https://flevy.com/browse/marketplace/pest-analysis-234,"Strategy, Transformation, & Innovation",PowerPoint,11,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"SWOT Analysis",https://flevy.com/browse/marketplace/swot-analysis-124,"Strategy, Transformation, & Innovation",PowerPoint,18,marcus,"Developed by an ex-McKinsey and EY consultant, this presentation explains the SWOT framework for situational anlaysis. Real world consulting training slides."
"Value Proposition Canvas",https://flevy.com/browse/marketplace/value-proposition-canvas-3231,"Strategy, Transformation, & Innovation",PowerPoint,144,"Operational Excellence Consulting","Developed by a Design Thinking Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your key to enhancing customer-centricity and boosting profitability. Users include UCI and Syngenta."
"How to Create a Culture that Supports Innovation",https://flevy.com/browse/marketplace/how-to-create-a-culture-that-supports-innovation-1126,"Strategy, Transformation, & Innovation",PDF,13,"Innovation Management","Explore strategies to cultivate a culture of innovation in your organization. Authored by Dirk Loop, ex-banking consultant and PMI-certified PM."
"Chief Transformation Officer &#40;CTO&#41; Toolkit",https://flevy.com/browse/marketplace/chief-transformation-officer-cto-toolkit-7613,"Strategy, Transformation, & Innovation",PowerPoint,280,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Transformation Initiatives."
"CEO KPI Excel Dashboard",https://flevy.com/browse/marketplace/ceo-kpi-excel-dashboard-8573,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Accounting Initiatives."
"Competitive Analysis",https://flevy.com/browse/marketplace/competitive-analysis-689,"Strategy, Transformation, & Innovation",PowerPoint,40,"Documents & Files","Explore our Competitive Analysis PPT, crafted by industry experts, to master competitor positioning and enhance your strategic initiatives with proven methodologies."
"Profit Pools Concept",https://flevy.com/browse/marketplace/profit-pools-concept-744,"Strategy, Transformation, & Innovation",PowerPoint,31,"Documents & Files","Explore the Profit Pools concept, crafted by industry experts, to enhance strategic decision-making and uncover profit opportunities across value chains."
"Key Performance Indicators &#40;KPIs&#41; | IT Functions",https://flevy.com/browse/marketplace/key-performance-indicators-kpis-it-functions-8024,"Strategy, Transformation, & Innovation",PowerPoint,116,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides a collection of 100+ Key Performance Indicators &#40;KPIs&#41; related to the Information Technology functions."
"4 Stages of Disruption",https://flevy.com/browse/flevypro/4-stages-of-disruption-5265,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the 4 Stages of Disruption framework by ex-McKinsey consultants. Gain insights into market evolution, strategic decision-making, and innovation dynamics."
"Sales Excellence - Diagnostic Tool",https://flevy.com/browse/marketplace/sales-excellence-diagnostic-tool-2877,"Strategy, Transformation, & Innovation",PowerPoint,15,"P-Square Partners","Enhance your sales strategy with this diagnostic tool, crafted by industry experts. Assess performance across key dimensions to drive revenue growth."
"Lean Startup Canvas: Guide, Process and Tools",https://flevy.com/browse/marketplace/lean-startup-canvas-guide-process-and-tools-5227,"Strategy, Transformation, & Innovation",PowerPoint,56,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides an overview of and guidance the Running Lean Methodology and the Lean Canvas."
"World Class Planning & Performance Management",https://flevy.com/browse/marketplace/world-class-planning-and-performance-management-742,"Strategy, Transformation, & Innovation",PowerPoint,43,"Documents & Files","Explore world-class planning & performance management strategies in this expert PPT by a seasoned consultant. Enhance accountability & KPI alignment for success."
"Sales Process Design Template",https://flevy.com/browse/marketplace/sales-process-design-template-1469,"Strategy, Transformation, & Innovation",Excel,,membrain,"Design your sales process with this Excel template by an ex-McKinsey consultant. Streamline efforts, enhance skills, and boost win rates effectively."
"Strategy Development Fundamentals",https://flevy.com/browse/marketplace/strategy-development-fundamentals-1654,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Strategic Restructuring: Critical Success Factors",https://flevy.com/browse/flevypro/strategic-restructuring-critical-success-factors-5389,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore essential insights on Strategic Restructuring from ex-McKinsey & Big 4 consultants. Learn 5 Critical Success Factors for effective transformation."
"Restructuring: Redeployment Assessment Process & Methods",https://flevy.com/browse/flevypro/restructuring-redeployment-assessment-process-and-methods-5422,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore a comprehensive PPT on Redeployment Assessment, crafted by ex-McKinsey & Big 4 consultants. Master workforce restructuring with proven methods."
"Pricing Strategy: B2B Markets",https://flevy.com/browse/flevypro/pricing-strategy-b2b-markets-3166,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a B2B pricing strategy framework crafted by ex-McKinsey and Big 4 consultants. Gain insights on competitive dynamics, pricing tactics, and actionable templates."
"Capability Development",https://flevy.com/browse/flevypro/capability-development-3351,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Explore the C4P framework for sustainable capability development, crafted by ex-McKinsey and Big 4 consultants. Enhance performance with proven strategies."
"PRICE Hypothesis Generation Framework",https://flevy.com/browse/marketplace/price-hypothesis-generation-framework-323,"Strategy, Transformation, & Innovation",PowerPoint,15,"PPT Lab","Enhance your strategic decision-making with the PRICE Hypothesis Generation Framework. Created by industry experts, this PPT offers actionable insights for executives."
"Lead With Systems Thinking",https://flevy.com/browse/marketplace/lead-with-systems-thinking-9477,"Strategy, Transformation, & Innovation",PowerPoint,148,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft & IBM, this presentation is your roadmap to building learning organizations, mastering systemic strategy and driving sustainable impact."
"M&A Due Diligence Checklist",https://flevy.com/browse/marketplace/manda-due-diligence-checklist-7563,"Strategy, Transformation, & Innovation",PowerPoint,163,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Due Diligence Initiatives."
"Strategic Planning Process: Stop Planning; Start Acting",https://flevy.com/browse/marketplace/strategic-planning-process-stop-planning-start-acting-9450,"Strategy, Transformation, & Innovation",PowerPoint,230,"Dwarka Consulting","This toolkit was created by former top consultants from Bain, Deloitte, and BCG after 1,000+ hours of work."
"Formulating a Breakthrough Strategy",https://flevy.com/browse/marketplace/formulating-a-breakthrough-strategy-598,"Strategy, Transformation, & Innovation",PDF,114,"Dr. Stephen Sweid","Discover a roadmap for breakthrough strategy formulation by Dr. Stephen M. Sweid, a seasoned consultant with 20+ years of global experience."
"Objective, Goals, Strategies And Measures &#40;OGSM&#41;",https://flevy.com/browse/marketplace/objective-goals-strategies-and-measures-ogsm-8069,"Strategy, Transformation, & Innovation",PowerPoint,115,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Strategy Consulting Compendium",https://flevy.com/browse/marketplace/strategy-consulting-compendium-8584,"Strategy, Transformation, & Innovation",PowerPoint,93,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Management Initiatives."
"Mergers & Acquisitions &#40;M&A&#41; Strategy",https://flevy.com/browse/marketplace/mergers-and-acquisitions-manda-strategy-7761,"Strategy, Transformation, & Innovation",PowerPoint,103,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Performance-driven Culture",https://flevy.com/browse/flevypro/performance-driven-culture-6401,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","Explore a Performance-driven Culture framework by ex-McKinsey & Big 4 consultants. Discover key behaviors to enhance employee engagement and drive lasting change."
