title,url,category,filetype,slide_count,publishing_consultancy,description
"Pricing Strategy: B2B Markets",https://flevy.com/browse/flevypro/pricing-strategy-b2b-markets-3166,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore a B2B pricing strategy framework crafted by ex-McKinsey and Big 4 consultants. Gain insights on competitive dynamics, pricing tactics, and actionable templates."
"Consulting Workshop Series: Scenario Planning",https://flevy.com/browse/flevypro/consulting-workshop-series-scenario-planning-3934,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","Explore this Scenario Planning PPT by ex-McKinsey and Big 4 consultants. Master a structured approach to navigate uncertainty and enhance strategic decision-making."
"PRICE Hypothesis Generation Framework",https://flevy.com/browse/marketplace/price-hypothesis-generation-framework-323,"Strategy, Transformation, & Innovation",PowerPoint,15,"PPT Lab","Enhance your strategic decision-making with the PRICE Hypothesis Generation Framework. Created by industry experts, this PPT offers actionable insights for executives."
"SWOT Analysis",https://flevy.com/browse/marketplace/swot-analysis-266,"Strategy, Transformation, & Innovation",PowerPoint,10,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Strategic Partnership Playbook &#40;+Checklists&#41;",https://flevy.com/browse/marketplace/strategic-partnership-playbook-checklists-9867,"Strategy, Transformation, & Innovation",PowerPoint,795,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"+500 Strategy Execution Checklists",https://flevy.com/browse/marketplace/-500-strategy-execution-checklists-9806,"Strategy, Transformation, & Innovation",PowerPoint,658,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Formulating a Breakthrough Strategy",https://flevy.com/browse/marketplace/formulating-a-breakthrough-strategy-598,"Strategy, Transformation, & Innovation",PDF,114,"Dr. Stephen Sweid","Discover a roadmap for breakthrough strategy formulation by Dr. Stephen M. Sweid, a seasoned consultant with 20+ years of global experience."
"M&A Growth Strategy: Post-deal Closure",https://flevy.com/browse/flevypro/manda-growth-strategy-post-deal-closure-5682,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the M&A Growth Strategy: Post-deal Closure PPT, crafted by ex-McKinsey & Big 4 consultants. Enhance integration & drive revenue synergies post-merger."
"Corporate Performance Measurement",https://flevy.com/browse/marketplace/corporate-performance-measurement-696,"Strategy, Transformation, & Innovation",PowerPoint,106,"Documents & Files","Explore a comprehensive framework for corporate performance measurement, authored by industry experts. Dive into Economic Profit, MVA, and CFROI for actionable insights."
"Benchmarking for Superior Performance",https://flevy.com/browse/marketplace/benchmarking-for-superior-performance-156,"Strategy, Transformation, & Innovation",PowerPoint,241,"Operational Excellence Consulting","Developed by a Business Process Improvement Expert with a proven track record at global giants like Microsoft and IBM, this presentation unlocks the potential of Benchmarking for transformative change and operational excellence."
"Complete Strategic Management Consulting Guide and Toolkit",https://flevy.com/browse/marketplace/complete-strategic-management-consulting-guide-and-toolkit-6878,"Strategy, Transformation, & Innovation",PowerPoint,165,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Value Chain Analysis",https://flevy.com/browse/marketplace/value-chain-analysis-749,"Strategy, Transformation, & Innovation",PowerPoint,25,"Documents & Files","Explore a comprehensive Value Chain Analysis PPT by ex-McKinsey consultants, offering frameworks for cost efficiency, performance improvement, and competitive positioning."
"Ideation - How to Generate Innovative Ideas",https://flevy.com/browse/marketplace/ideation-how-to-generate-innovative-ideas-1564,"Strategy, Transformation, & Innovation",PowerPoint,13,STRATICX,"Explore Straticx's Ideation framework, crafted by industry experts, to uncover unmet needs and drive innovation across sectors. Ideal for executives."
"Product Management KPIs",https://flevy.com/browse/flevypro/product-management-kpis-5526,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","Explore essential Product Management KPIs developed by ex-McKinsey & Big 4 consultants. Enhance decision-making with actionable insights and templates."
"Performance Management Primer",https://flevy.com/browse/flevypro/performance-management-primer-2484,"Strategy, Transformation, & Innovation",PowerPoint,15,"PPT Lab","Explore our Performance Management Primer, crafted by ex-McKinsey & Big 4 consultants. Master strategic frameworks to optimize enterprise performance."
"HR KPI Dashboard Excel Template",https://flevy.com/browse/marketplace/hr-kpi-dashboard-excel-template-8136,"Strategy, Transformation, & Innovation",Excel,,"Improve Your Excel","Optimize HR analytics with this Excel KPI Dashboard. Created by industry experts, it tracks key metrics and enables data-driven decisions for enhanced performance."
"Digital Health Value Chain",https://flevy.com/browse/marketplace/digital-health-value-chain-8630,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Digital Health Value Chain Analysis."
"4 Models of Management",https://flevy.com/browse/flevypro/4-models-of-management-5970,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore 4 management models crafted by ex-McKinsey & Big 4 consultants. Gain insights on CEO tenure, succession, and leadership continuity for strategic planning."
"University Partnership Canvas &#40;UPC&#41;",https://flevy.com/browse/flevypro/university-partnership-canvas-upc-6324,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Enhance university-industry partnerships with the UPC framework, crafted by ex-McKinsey & Big 4 consultants. Optimize collaboration for innovation success."
"Business Capabilities Coherence",https://flevy.com/browse/flevypro/business-capabilities-coherence-3704,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore the Business Capabilities Coherence framework by ex-McKinsey and Big 4 consultants. Align capabilities with market demands for sustainable profitability."
"Mergers & Acquisitions Training",https://flevy.com/browse/marketplace/mergers-and-acquisitions-training-727,"Strategy, Transformation, & Innovation",PowerPoint,118,"Documents & Files","Enhance your M&A expertise with this comprehensive training material, crafted by industry experts. Explore frameworks, synergies, and strategic insights for successful deals."
"Predictable and Scalable Sales Process for B2B Business",https://flevy.com/browse/marketplace/predictable-and-scalable-sales-process-for-b2b-business-5449,"Strategy, Transformation, & Innovation",PowerPoint,131,"Shaleen Sinha","Discover a structured B2B sales process designed by industry experts to enhance lead generation and team efficiency. Essential for scalable growth."
"Selling Consulting Services Effectively",https://flevy.com/browse/marketplace/selling-consulting-services-effectively-724,"Strategy, Transformation, & Innovation",PowerPoint,53,"Documents & Files","Enhance your consulting sales strategy with this expert PPT on the ORDER and 4S Models, crafted by seasoned consultants for effective biz dev."
"7 Fundamentals of Innovation",https://flevy.com/browse/flevypro/7-fundamentals-of-innovation-3605,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore the 7 Fundamentals of Innovation, crafted by ex-McKinsey & Big 4 consultants. Enhance your strategy with actionable insights for innovation excellence."
"Product Innovation Management",https://flevy.com/browse/flevypro/product-innovation-management-3263,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore effective Product Innovation Management strategies with insights from ex-McKinsey consultants. Learn about the Innovation Ambition Matrix and organizational models to drive sustainable growth."
"Digital Platform Strategy",https://flevy.com/browse/flevypro/digital-platform-strategy-5144,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","Explore a strategic framework for Tethered Digital Platforms, crafted by ex-McKinsey and Big 4 consultants. Leverage IoT and sensor data for competitive advantage."
"Business Model Innovation (BMI):  Scalable Business Models",https://flevy.com/browse/flevypro/business-model-innovation-bmi-scalable-business-models-5182,"Strategy, Transformation, & Innovation",PowerPoint,29,"LearnPPT Consulting","Explore Business Model Innovation with insights from ex-McKinsey & Big 4 consultants. Enhance scalability, profitability, and strategic growth."
"5 Principles of Innovation Strategy",https://flevy.com/browse/flevypro/5-principles-of-innovation-strategy-3727,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore the 5 Principles of Innovation Strategy, crafted by ex-McKinsey and Big 4 consultants, to align innovation with business strategy effectively."
"Innovation Culture",https://flevy.com/browse/flevypro/innovation-culture-3674,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT outlines 5 key behaviors to foster a Culture of Innovation in your organization."
"Business Model Canvas &#40;BMC&#41;",https://flevy.com/browse/marketplace/business-model-canvas-bmc-3364,"Strategy, Transformation, & Innovation",PowerPoint,152,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft & IBM, this presentation is your key to strategic alignment and creating competitive advantage. Users include Apple & Syngenta."
"Management Buyout &#40;MBO&#41; Financial Projection Model",https://flevy.com/browse/marketplace/management-buyout-mbo-financial-projection-model-7739,"Strategy, Transformation, & Innovation",Excel,,Projectify,"This financial model is built by former Deloitte financial modeling professionals, accountants, and CFA charterholders. Their financial models have been used by over 4,000+ clients worldwide."
